,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
14997,41.0,1.0,45.0,1.0,0.0,1.0,2.0,0.0,1.0,88.0,40.0,9.0,1668.0,4892411121.0,1.0,1.0,0,0.0
14998,41.0,1.0,46.0,3.0,6.0,5.0,7.0,1.0,1.0,87.0,64.0,57.0,1480.0,4892411121.0,1.0,1.0,0,0.0
14999,41.0,1.0,47.0,4.0,8.0,9.0,,0.0,1.0,86.0,41.0,,725.0,4892411121.0,1.0,1.0,0,0.0
15000,41.0,1.0,48.0,1.0,1.0,0.0,2.0,1.0,1.0,80.0,47.0,14.0,1046.0,4892411121.0,1.0,1.0,0,0.0
15001,41.0,1.0,49.0,3.0,7.0,6.0,5.0,2.0,1.0,88.0,68.0,42.0,1382.0,4892411121.0,1.0,1.0,0,0.0
15002,41.0,1.0,50.0,3.0,7.0,5.0,6.0,1.0,1.0,85.0,68.0,57.0,980.0,4892411121.0,1.0,1.0,0,0.0
15003,41.0,1.0,51.0,4.0,,9.0,8.0,2.0,1.0,81.0,48.0,,910.0,4892411121.0,1.0,1.0,0,0.0
15004,41.0,1.0,52.0,1.0,2.0,1.0,0.0,2.0,1.0,88.0,51.0,13.0,2077.0,4892411121.0,1.0,1.0,0,0.0
15005,41.0,1.0,53.0,4.0,,8.0,9.0,1.0,1.0,85.0,44.0,,760.0,4892411121.0,1.0,1.0,0,0.0
15006,41.0,1.0,54.0,4.0,9.0,,8.0,2.0,1.0,84.0,55.0,,1201.0,4892411121.0,1.0,1.0,0,0.0
15007,41.0,1.0,55.0,4.0,,8.0,9.0,1.0,1.0,88.0,48.0,,529.0,4892411121.0,1.0,1.0,0,0.0
15008,41.0,1.0,56.0,4.0,8.0,,9.0,0.0,1.0,88.0,55.0,,876.0,4892411121.0,1.0,1.0,0,0.0
15009,41.0,1.0,57.0,1.0,0.0,2.0,1.0,0.0,1.0,85.0,43.0,19.0,1743.0,4892411121.0,1.0,1.0,0,0.0
15010,41.0,1.0,58.0,2.0,,4.0,3.0,2.0,1.0,80.0,18.0,,1830.0,4892411121.0,1.0,1.0,0,0.0
15011,41.0,1.0,59.0,1.0,1.0,0.0,2.0,1.0,1.0,91.0,51.0,21.0,2750.0,4892411121.0,1.0,1.0,0,0.0
15012,41.0,1.0,60.0,2.0,4.0,3.0,,1.0,1.0,88.0,16.0,,1056.0,4892411121.0,1.0,1.0,0,0.0
15013,41.0,1.0,61.0,2.0,4.0,,3.0,2.0,1.0,80.0,11.0,,654.0,4892411121.0,1.0,1.0,0,0.0
15014,41.0,1.0,62.0,2.0,,4.0,3.0,2.0,1.0,87.0,12.0,,653.0,4892411121.0,1.0,1.0,0,0.0
15015,41.0,1.0,63.0,4.0,9.0,,8.0,2.0,1.0,88.0,50.0,,1526.0,4892411121.0,1.0,1.0,0,0.0
15016,41.0,1.0,64.0,4.0,,8.0,9.0,1.0,1.0,79.0,50.0,,694.0,4892411121.0,1.0,1.0,0,0.0
15017,41.0,1.0,65.0,1.0,0.0,1.0,2.0,0.0,1.0,87.0,54.0,12.0,1211.0,4892411121.0,1.0,1.0,0,0.0
15018,41.0,1.0,66.0,1.0,0.0,1.0,2.0,0.0,1.0,78.0,55.0,17.0,845.0,4892411121.0,1.0,1.0,0,0.0
15019,41.0,1.0,67.0,3.0,5.0,7.0,6.0,0.0,1.0,80.0,71.0,51.0,1373.0,4892411121.0,1.0,1.0,0,0.0
15020,41.0,1.0,68.0,3.0,6.0,5.0,7.0,1.0,1.0,88.0,68.0,50.0,1254.0,4892411121.0,1.0,1.0,0,0.0
15021,41.0,1.0,69.0,1.0,0.0,1.0,2.0,0.0,1.0,85.0,45.0,16.0,1274.0,4892411121.0,1.0,1.0,0,0.0
15022,41.0,1.0,70.0,2.0,,4.0,3.0,2.0,1.0,85.0,7.0,,780.0,4892411121.0,1.0,1.0,0,0.0
15023,41.0,1.0,71.0,2.0,3.0,,4.0,0.0,1.0,85.0,23.0,,1009.0,4892411121.0,1.0,1.0,0,0.0
15024,41.0,1.0,72.0,4.0,9.0,8.0,,1.0,1.0,88.0,53.0,,717.0,4892411121.0,1.0,1.0,0,0.0
15025,41.0,1.0,73.0,4.0,9.0,,8.0,2.0,1.0,82.0,42.0,,978.0,4892411121.0,1.0,1.0,0,0.0
15026,41.0,1.0,74.0,2.0,3.0,4.0,,0.0,1.0,90.0,17.0,,741.0,4892411121.0,1.0,1.0,0,0.0
15027,41.0,1.0,75.0,2.0,,4.0,3.0,2.0,1.0,85.0,13.0,,704.0,4892411121.0,1.0,1.0,0,0.0
15028,41.0,1.0,76.0,3.0,6.0,5.0,7.0,1.0,1.0,90.0,71.0,52.0,1324.0,4892411121.0,1.0,1.0,0,0.0
15029,41.0,1.0,77.0,3.0,6.0,5.0,7.0,1.0,1.0,82.0,65.0,47.0,813.0,4892411121.0,1.0,1.0,0,0.0
15030,41.0,1.0,78.0,3.0,7.0,6.0,5.0,2.0,1.0,88.0,68.0,44.0,970.0,4892411121.0,1.0,1.0,0,0.0
15031,41.0,1.0,79.0,4.0,,8.0,9.0,1.0,1.0,85.0,49.0,,726.0,4892411121.0,1.0,1.0,0,0.0
15032,41.0,1.0,80.0,3.0,7.0,5.0,6.0,1.0,1.0,84.0,71.0,54.0,731.0,4892411121.0,1.0,1.0,0,0.0
15033,41.0,1.0,81.0,2.0,,4.0,3.0,2.0,1.0,78.0,4.0,,772.0,4892411121.0,1.0,1.0,0,0.0
15034,41.0,1.0,82.0,4.0,8.0,,9.0,0.0,1.0,89.0,45.0,,1073.0,4892411121.0,1.0,1.0,0,0.0
15035,41.0,1.0,83.0,1.0,0.0,2.0,1.0,0.0,1.0,84.0,48.0,15.0,1398.0,4892411121.0,1.0,1.0,0,0.0
15036,41.0,1.0,84.0,1.0,2.0,0.0,1.0,1.0,1.0,86.0,47.0,13.0,927.0,4892411121.0,1.0,1.0,0,0.0
15037,41.0,1.0,85.0,2.0,,3.0,4.0,1.0,1.0,93.0,15.0,,1139.0,4892411121.0,1.0,1.0,0,0.0
15038,41.0,1.0,86.0,2.0,3.0,4.0,,0.0,1.0,87.0,15.0,,766.0,4892411121.0,1.0,1.0,0,0.0
15039,41.0,1.0,87.0,4.0,,9.0,8.0,2.0,1.0,91.0,44.0,,699.0,4892411121.0,1.0,1.0,0,0.0
15040,41.0,1.0,88.0,3.0,7.0,6.0,5.0,2.0,1.0,84.0,62.0,44.0,1268.0,4892411121.0,1.0,1.0,0,0.0
15041,41.0,1.0,89.0,3.0,7.0,5.0,6.0,1.0,1.0,88.0,71.0,47.0,634.0,4892411121.0,1.0,1.0,0,0.0
15042,41.0,1.0,90.0,1.0,0.0,2.0,1.0,0.0,1.0,86.0,57.0,14.0,1199.0,4892411121.0,1.0,1.0,0,0.0
15043,41.0,1.0,91.0,1.0,0.0,1.0,2.0,0.0,1.0,88.0,51.0,11.0,1249.0,4892411121.0,1.0,1.0,0,0.0
15044,41.0,1.0,92.0,3.0,7.0,6.0,5.0,2.0,1.0,80.0,66.0,48.0,1347.0,4892411121.0,1.0,1.0,0,0.0
15045,41.0,1.0,93.0,2.0,3.0,,4.0,0.0,1.0,78.0,10.0,,980.0,4892411121.0,1.0,1.0,0,0.0
15046,41.0,1.0,94.0,1.0,2.0,1.0,0.0,2.0,1.0,89.0,52.0,25.0,1022.0,4892411121.0,1.0,1.0,0,0.0
15047,41.0,1.0,95.0,4.0,8.0,9.0,,0.0,1.0,81.0,45.0,,852.0,4892411121.0,1.0,1.0,0,0.0
15048,41.0,1.0,96.0,1.0,0.0,1.0,2.0,0.0,1.0,80.0,49.0,12.0,720.0,4892411121.0,1.0,1.0,0,0.0
15049,41.0,1.0,97.0,3.0,6.0,5.0,7.0,1.0,1.0,91.0,73.0,52.0,1233.0,4892411121.0,1.0,1.0,0,0.0
15050,41.0,1.0,98.0,4.0,9.0,8.0,,1.0,1.0,90.0,50.0,,803.0,4892411121.0,1.0,1.0,0,0.0
15051,41.0,1.0,99.0,3.0,7.0,5.0,6.0,1.0,1.0,85.0,65.0,43.0,1027.0,4892411121.0,1.0,1.0,0,0.0
15052,41.0,1.0,100.0,1.0,1.0,2.0,0.0,2.0,1.0,82.0,48.0,21.0,1597.0,4892411121.0,1.0,1.0,0,0.0
15053,41.0,1.0,101.0,1.0,0.0,2.0,1.0,0.0,1.0,83.0,54.0,13.0,1513.0,4892411121.0,1.0,1.0,0,0.0
15054,41.0,1.0,102.0,4.0,9.0,8.0,,1.0,1.0,86.0,51.0,,1029.0,4892411121.0,1.0,1.0,0,0.0
15055,41.0,1.0,103.0,4.0,,8.0,9.0,1.0,1.0,86.0,55.0,,780.0,4892411121.0,1.0,1.0,0,0.0
15056,41.0,1.0,104.0,4.0,9.0,8.0,,1.0,1.0,86.0,50.0,,540.0,4892411121.0,1.0,1.0,0,0.0
15057,41.0,1.0,105.0,1.0,1.0,2.0,0.0,2.0,1.0,93.0,49.0,15.0,1183.0,4892411121.0,1.0,1.0,0,0.0
15058,41.0,1.0,106.0,1.0,1.0,2.0,0.0,2.0,1.0,94.0,46.0,10.0,987.0,4892411121.0,1.0,1.0,0,0.0
15059,41.0,1.0,107.0,2.0,3.0,4.0,,0.0,1.0,83.0,17.0,,735.0,4892411121.0,1.0,1.0,0,0.0
15060,41.0,1.0,108.0,2.0,4.0,3.0,,1.0,1.0,88.0,15.0,,637.0,4892411121.0,1.0,1.0,0,0.0
15061,41.0,1.0,109.0,3.0,6.0,5.0,7.0,1.0,1.0,80.0,68.0,47.0,985.0,4892411121.0,1.0,1.0,0,0.0
15062,41.0,1.0,110.0,1.0,0.0,1.0,2.0,0.0,1.0,88.0,48.0,13.0,975.0,4892411121.0,1.0,1.0,0,0.0
15063,41.0,1.0,111.0,2.0,4.0,3.0,,1.0,1.0,88.0,16.0,,636.0,4892411121.0,1.0,1.0,0,0.0
15064,41.0,1.0,112.0,3.0,5.0,7.0,6.0,0.0,1.0,94.0,70.0,52.0,1330.0,4892411121.0,1.0,1.0,0,0.0
15065,41.0,1.0,113.0,2.0,3.0,,4.0,0.0,1.0,83.0,18.0,,750.0,4892411121.0,1.0,1.0,0,0.0
15066,41.0,1.0,114.0,4.0,9.0,8.0,,1.0,1.0,82.0,48.0,,933.0,4892411121.0,1.0,1.0,0,0.0
15067,41.0,1.0,115.0,1.0,1.0,2.0,0.0,2.0,1.0,85.0,54.0,12.0,1287.0,4892411121.0,1.0,1.0,0,0.0
15068,41.0,1.0,116.0,1.0,2.0,0.0,1.0,1.0,1.0,92.0,48.0,14.0,1271.0,4892411121.0,1.0,1.0,0,0.0
15069,41.0,1.0,117.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,51.0,13.0,1351.0,4892411121.0,1.0,1.0,0,0.0
15070,41.0,1.0,118.0,3.0,5.0,7.0,6.0,0.0,1.0,81.0,64.0,49.0,1412.0,4892411121.0,1.0,1.0,0,0.0
15071,41.0,1.0,119.0,2.0,3.0,4.0,,0.0,1.0,90.0,16.0,,788.0,4892411121.0,1.0,1.0,0,0.0
15072,41.0,1.0,120.0,3.0,5.0,7.0,6.0,0.0,1.0,90.0,67.0,47.0,1249.0,4892411121.0,1.0,1.0,0,0.0
15073,41.0,1.0,121.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,58.0,18.0,859.0,4892411121.0,1.0,1.0,0,0.0
15074,41.0,1.0,122.0,2.0,,3.0,4.0,1.0,1.0,85.0,1.0,,645.0,4892411121.0,1.0,1.0,0,0.0
15075,41.0,1.0,123.0,2.0,3.0,,4.0,0.0,1.0,84.0,13.0,,2086.0,4892411121.0,1.0,1.0,0,0.0
15076,41.0,1.0,124.0,1.0,0.0,2.0,1.0,0.0,1.0,86.0,49.0,12.0,1209.0,4892411121.0,1.0,1.0,0,0.0
15077,41.0,1.0,125.0,1.0,1.0,0.0,2.0,1.0,1.0,85.0,43.0,10.0,1538.0,4892411121.0,1.0,1.0,0,0.0
15078,41.0,1.0,126.0,1.0,2.0,1.0,0.0,2.0,1.0,86.0,50.0,15.0,850.0,4892411121.0,1.0,1.0,0,0.0
15079,41.0,1.0,127.0,1.0,2.0,1.0,0.0,2.0,1.0,84.0,51.0,9.0,815.0,4892411121.0,1.0,1.0,0,0.0
15080,41.0,1.0,128.0,2.0,3.0,4.0,,0.0,1.0,90.0,21.0,,1132.0,4892411121.0,1.0,1.0,0,0.0
15081,41.0,1.0,129.0,1.0,2.0,1.0,0.0,2.0,1.0,87.0,46.0,20.0,802.0,4892411121.0,1.0,1.0,0,0.0
15082,41.0,1.0,130.0,1.0,1.0,0.0,2.0,1.0,1.0,83.0,56.0,10.0,1163.0,4892411121.0,1.0,1.0,0,0.0
15083,41.0,1.0,131.0,1.0,0.0,2.0,1.0,0.0,1.0,86.0,49.0,17.0,905.0,4892411121.0,1.0,1.0,0,0.0
15084,41.0,1.0,132.0,1.0,1.0,2.0,0.0,2.0,1.0,83.0,52.0,16.0,1095.0,4892411121.0,1.0,1.0,0,0.0
15085,41.0,1.0,133.0,3.0,7.0,6.0,5.0,2.0,1.0,88.0,75.0,54.0,1529.0,4892411121.0,1.0,1.0,0,0.0
15086,41.0,1.0,134.0,1.0,1.0,2.0,0.0,2.0,1.0,87.0,54.0,11.0,1241.0,4892411121.0,1.0,1.0,0,0.0
15087,41.0,1.0,135.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,50.0,16.0,900.0,4892411121.0,1.0,1.0,0,0.0
15088,41.0,1.0,136.0,4.0,9.0,8.0,,1.0,1.0,89.0,40.0,,1059.0,4892411121.0,1.0,1.0,0,0.0
15089,41.0,1.0,137.0,1.0,1.0,2.0,0.0,2.0,1.0,87.0,51.0,19.0,1030.0,4892411121.0,1.0,1.0,0,0.0
15090,41.0,1.0,138.0,3.0,7.0,6.0,5.0,2.0,1.0,91.0,68.0,48.0,1147.0,4892411121.0,1.0,1.0,0,0.0
15091,41.0,1.0,139.0,2.0,4.0,,3.0,2.0,1.0,88.0,23.0,,739.0,4892411121.0,1.0,1.0,0,0.0
15092,41.0,1.0,140.0,3.0,5.0,6.0,7.0,0.0,1.0,86.0,65.0,56.0,1103.0,4892411121.0,1.0,1.0,0,0.0
15093,41.0,1.0,141.0,2.0,4.0,3.0,,1.0,1.0,86.0,18.0,,928.0,4892411121.0,1.0,1.0,0,0.0
15094,41.0,1.0,142.0,2.0,4.0,,3.0,2.0,1.0,87.0,16.0,,726.0,4892411121.0,1.0,1.0,0,0.0
15095,41.0,1.0,143.0,3.0,6.0,7.0,5.0,2.0,1.0,82.0,67.0,50.0,1377.0,4892411121.0,1.0,1.0,0,0.0
15096,41.0,1.0,144.0,4.0,8.0,9.0,,0.0,1.0,83.0,48.0,,995.0,4892411121.0,1.0,1.0,0,0.0
15097,41.0,1.0,145.0,4.0,9.0,8.0,,1.0,1.0,84.0,52.0,,1081.0,4892411121.0,1.0,1.0,0,0.0
15098,41.0,1.0,146.0,2.0,3.0,4.0,,0.0,1.0,89.0,12.0,,2305.0,4892411121.0,1.0,1.0,0,0.0
15099,41.0,1.0,147.0,3.0,7.0,6.0,5.0,2.0,1.0,92.0,75.0,52.0,1203.0,4892411121.0,1.0,1.0,0,0.0
15100,41.0,1.0,148.0,1.0,2.0,0.0,1.0,1.0,1.0,86.0,53.0,13.0,1465.0,4892411121.0,1.0,1.0,0,0.0
15101,41.0,1.0,149.0,2.0,4.0,3.0,,1.0,1.0,90.0,8.0,,868.0,4892411121.0,1.0,1.0,0,0.0
15102,41.0,1.0,150.0,4.0,,8.0,9.0,1.0,1.0,83.0,47.0,,2976.0,4892411121.0,1.0,1.0,0,0.0
15103,41.0,1.0,151.0,3.0,5.0,7.0,6.0,0.0,1.0,85.0,67.0,47.0,2989.0,4892411121.0,1.0,1.0,0,0.0
15104,41.0,1.0,152.0,1.0,2.0,1.0,0.0,2.0,1.0,78.0,53.0,16.0,786.0,4892411121.0,1.0,1.0,0,0.0
15105,41.0,1.0,153.0,2.0,4.0,3.0,,1.0,1.0,83.0,8.0,,719.0,4892411121.0,1.0,1.0,0,0.0
15106,41.0,1.0,154.0,2.0,3.0,4.0,,0.0,1.0,85.0,17.0,,705.0,4892411121.0,1.0,1.0,0,0.0
15107,41.0,1.0,155.0,2.0,,3.0,4.0,1.0,1.0,87.0,20.0,,566.0,4892411121.0,1.0,1.0,0,0.0
15108,41.0,1.0,156.0,3.0,7.0,5.0,6.0,1.0,1.0,87.0,60.0,52.0,870.0,4892411121.0,1.0,1.0,0,0.0
15109,41.0,1.0,157.0,2.0,4.0,3.0,,1.0,1.0,96.0,10.0,,532.0,4892411121.0,1.0,1.0,0,0.0
15110,41.0,1.0,158.0,2.0,4.0,3.0,,1.0,1.0,87.0,17.0,,533.0,4892411121.0,1.0,1.0,0,0.0
15111,41.0,1.0,159.0,4.0,,8.0,9.0,1.0,1.0,85.0,49.0,,678.0,4892411121.0,1.0,1.0,0,0.0
15112,41.0,1.0,160.0,2.0,,4.0,3.0,2.0,1.0,81.0,18.0,,711.0,4892411121.0,1.0,1.0,0,0.0
15113,41.0,1.0,161.0,1.0,0.0,1.0,2.0,0.0,1.0,83.0,52.0,18.0,969.0,4892411121.0,1.0,1.0,0,0.0
15114,41.0,1.0,162.0,4.0,9.0,8.0,,1.0,1.0,80.0,50.0,,795.0,4892411121.0,1.0,1.0,0,0.0
15115,41.0,1.0,163.0,3.0,6.0,7.0,5.0,2.0,1.0,92.0,68.0,47.0,1194.0,4892411121.0,1.0,1.0,0,0.0
15116,41.0,1.0,164.0,4.0,,8.0,9.0,1.0,1.0,90.0,47.0,,767.0,4892411121.0,1.0,1.0,0,0.0
15117,41.0,1.0,165.0,4.0,8.0,,9.0,0.0,1.0,89.0,53.0,,1415.0,4892411121.0,1.0,1.0,0,0.0
15118,41.0,1.0,166.0,3.0,7.0,6.0,5.0,2.0,1.0,84.0,65.0,51.0,1378.0,4892411121.0,1.0,1.0,0,0.0
15119,41.0,1.0,167.0,2.0,3.0,,4.0,0.0,1.0,90.0,11.0,,1259.0,4892411121.0,1.0,1.0,0,0.0
15120,41.0,1.0,168.0,3.0,5.0,6.0,7.0,0.0,1.0,84.0,70.0,50.0,1203.0,4892411121.0,1.0,1.0,0,0.0
15121,41.0,1.0,169.0,4.0,9.0,8.0,,1.0,1.0,88.0,49.0,,733.0,4892411121.0,1.0,1.0,0,0.0
15122,41.0,1.0,170.0,3.0,6.0,5.0,7.0,1.0,1.0,89.0,69.0,47.0,932.0,4892411121.0,1.0,1.0,0,0.0
15123,41.0,1.0,171.0,1.0,0.0,1.0,2.0,0.0,1.0,82.0,48.0,14.0,1005.0,4892411121.0,1.0,1.0,0,0.0
15124,41.0,1.0,172.0,2.0,3.0,,4.0,0.0,1.0,82.0,16.0,,835.0,4892411121.0,1.0,1.0,0,0.0
15125,41.0,1.0,173.0,3.0,6.0,5.0,7.0,1.0,1.0,87.0,69.0,48.0,918.0,4892411121.0,1.0,1.0,0,0.0
15126,41.0,1.0,174.0,2.0,3.0,4.0,,0.0,1.0,90.0,20.0,,704.0,4892411121.0,1.0,1.0,0,0.0
15127,41.0,1.0,175.0,4.0,,9.0,8.0,2.0,1.0,85.0,49.0,,887.0,4892411121.0,1.0,1.0,0,0.0
15128,41.0,1.0,176.0,4.0,8.0,9.0,,0.0,1.0,93.0,52.0,,2832.0,4892411121.0,1.0,1.0,0,0.0
15129,41.0,1.0,177.0,3.0,5.0,7.0,6.0,0.0,1.0,87.0,68.0,50.0,1481.0,4892411121.0,1.0,1.0,0,0.0
15130,41.0,1.0,178.0,3.0,5.0,7.0,6.0,0.0,1.0,81.0,70.0,48.0,807.0,4892411121.0,1.0,1.0,0,0.0
15131,41.0,1.0,179.0,4.0,9.0,8.0,,1.0,1.0,87.0,53.0,,1488.0,4892411121.0,1.0,1.0,0,0.0
15132,41.0,2.0,0.0,0.0,,3.0,4.0,1.0,1.0,88.0,9.0,0.0,824.0,4892411121.0,1.0,1.0,0,0.0
15133,41.0,2.0,1.0,0.0,0.0,3.0,,0.0,0.0,82.0,89.0,,2413.0,4892411121.0,1.0,1.0,0,0.0
15134,41.0,2.0,2.0,0.0,6.0,2.0,,0.0,1.0,68.0,21.0,,3175.0,4892411121.0,1.0,1.0,0,0.0
15135,41.0,2.0,3.0,0.0,4.0,6.0,,0.0,0.0,11.0,78.0,,1462.0,4892411121.0,1.0,1.0,0,0.0
15136,41.0,2.0,4.0,0.0,,1.0,4.0,2.0,0.0,14.0,54.0,0.0,2310.0,4892411121.0,1.0,1.0,0,0.0
15137,41.0,2.0,5.0,0.0,,9.0,8.0,2.0,1.0,84.0,55.0,0.0,1309.0,4892411121.0,1.0,1.0,0,0.0
15138,41.0,2.0,6.0,0.0,,4.0,7.0,2.0,1.0,51.0,16.0,0.0,1719.0,4892411121.0,1.0,1.0,0,0.0
15139,41.0,2.0,7.0,0.0,,8.0,1.0,1.0,1.0,89.0,47.0,0.0,1248.0,4892411121.0,1.0,1.0,0,0.0
15140,41.0,2.0,8.0,0.0,,9.0,8.0,2.0,1.0,85.0,51.0,,981.0,4892411121.0,1.0,1.0,0,0.0
15141,41.0,2.0,9.0,0.0,,8.0,2.0,1.0,1.0,85.0,9.0,0.0,791.0,4892411121.0,1.0,1.0,0,0.0
15142,41.0,2.0,10.0,0.0,,1.0,6.0,2.0,1.0,65.0,53.0,,2748.0,4892411121.0,1.0,1.0,0,0.0
15143,41.0,2.0,11.0,0.0,0.0,,4.0,0.0,1.0,89.0,15.0,,1140.0,4892411121.0,1.0,1.0,0,0.0
15144,41.0,2.0,12.0,0.0,1.0,,5.0,2.0,1.0,87.0,53.0,0.0,895.0,4892411121.0,1.0,1.0,0,0.0
15145,41.0,2.0,13.0,0.0,8.0,,1.0,0.0,1.0,94.0,56.0,,954.0,4892411121.0,1.0,1.0,0,0.0
15146,41.0,2.0,14.0,0.0,3.0,0.0,,1.0,0.0,84.0,86.0,,4751.0,4892411121.0,1.0,1.0,0,0.0
15147,41.0,2.0,15.0,0.0,2.0,,5.0,2.0,1.0,86.0,16.0,0.0,785.0,4892411121.0,1.0,1.0,0,0.0
15148,41.0,2.0,16.0,0.0,8.0,,5.0,2.0,0.0,89.0,85.0,0.0,1768.0,4892411121.0,1.0,1.0,0,0.0
15149,41.0,2.0,17.0,0.0,3.0,,8.0,2.0,0.0,94.0,88.0,0.0,1673.0,4892411121.0,1.0,1.0,0,0.0
15150,41.0,2.0,18.0,0.0,,2.0,3.0,2.0,1.0,90.0,13.0,,760.0,4892411121.0,1.0,1.0,0,0.0
15151,41.0,2.0,19.0,0.0,2.0,,1.0,2.0,1.0,49.0,21.0,,1472.0,4892411121.0,1.0,1.0,0,0.0
15152,41.0,2.0,20.0,0.0,,7.0,9.0,1.0,0.0,52.0,54.0,,1102.0,4892411121.0,1.0,1.0,0,0.0
15153,41.0,2.0,21.0,0.0,,9.0,1.0,1.0,0.0,53.0,51.0,0.0,1162.0,4892411121.0,1.0,1.0,0,0.0
15154,41.0,2.0,22.0,0.0,7.0,,9.0,2.0,0.0,51.0,52.0,,792.0,4892411121.0,1.0,1.0,0,0.0
15155,41.0,2.0,23.0,0.0,9.0,5.0,,1.0,1.0,88.0,43.0,0.0,816.0,4892411121.0,1.0,1.0,0,0.0
15156,41.0,2.0,24.0,0.0,5.0,,3.0,0.0,0.0,84.0,82.0,,702.0,4892411121.0,1.0,1.0,0,0.0
15157,41.0,2.0,25.0,0.0,,6.0,9.0,1.0,1.0,70.0,51.0,,966.0,4892411121.0,1.0,1.0,0,0.0
15158,41.0,2.0,26.0,0.0,,4.0,3.0,2.0,1.0,77.0,12.0,,650.0,4892411121.0,1.0,1.0,0,0.0
15159,41.0,2.0,27.0,0.0,,8.0,7.0,1.0,1.0,86.0,54.0,0.0,645.0,4892411121.0,1.0,1.0,0,0.0
15160,41.0,2.0,28.0,0.0,6.0,0.0,,1.0,1.0,87.0,68.0,0.0,668.0,4892411121.0,1.0,1.0,0,0.0
15161,41.0,2.0,29.0,0.0,6.0,,8.0,2.0,1.0,88.0,64.0,0.0,651.0,4892411121.0,1.0,1.0,0,0.0
15162,41.0,2.0,30.0,0.0,5.0,3.0,,1.0,0.0,90.0,98.0,,586.0,4892411121.0,1.0,1.0,0,0.0
15163,41.0,2.0,31.0,0.0,,8.0,9.0,1.0,1.0,86.0,52.0,,990.0,4892411121.0,1.0,1.0,0,0.0
15164,41.0,2.0,32.0,0.0,0.0,,9.0,0.0,1.0,88.0,42.0,,684.0,4892411121.0,1.0,1.0,0,0.0
15165,41.0,2.0,33.0,0.0,3.0,6.0,,0.0,1.0,83.0,67.0,,923.0,4892411121.0,1.0,1.0,0,0.0
15166,41.0,2.0,34.0,0.0,1.0,6.0,,0.0,0.0,48.0,66.0,,815.0,4892411121.0,1.0,1.0,0,0.0
15167,41.0,2.0,35.0,0.0,7.0,6.0,,0.0,0.0,56.0,63.0,0.0,1019.0,4892411121.0,1.0,1.0,0,0.0
15168,41.0,2.0,36.0,0.0,3.0,9.0,,0.0,1.0,87.0,55.0,0.0,873.0,4892411121.0,1.0,1.0,0,0.0
15169,41.0,2.0,37.0,0.0,9.0,7.0,,0.0,0.0,50.0,54.0,,823.0,4892411121.0,1.0,1.0,0,0.0
15170,41.0,2.0,38.0,0.0,9.0,5.0,,1.0,1.0,90.0,52.0,,682.0,4892411121.0,1.0,1.0,0,0.0
15171,41.0,2.0,39.0,0.0,3.0,7.0,,0.0,1.0,82.0,59.0,,835.0,4892411121.0,1.0,1.0,0,0.0
15172,41.0,2.0,40.0,0.0,,0.0,9.0,1.0,1.0,89.0,49.0,0.0,1113.0,4892411121.0,1.0,1.0,0,0.0
15173,41.0,2.0,41.0,0.0,7.0,,0.0,2.0,1.0,85.0,55.0,,841.0,4892411121.0,1.0,1.0,0,0.0
15174,41.0,2.0,42.0,0.0,3.0,,2.0,0.0,1.0,87.0,10.0,0.0,697.0,4892411121.0,1.0,1.0,0,0.0
15175,41.0,2.0,43.0,0.0,,3.0,1.0,1.0,1.0,86.0,49.0,0.0,667.0,4892411121.0,1.0,1.0,0,0.0
15176,41.0,2.0,44.0,0.0,5.0,,6.0,0.0,1.0,89.0,64.0,,758.0,4892411121.0,1.0,1.0,0,0.0
15177,41.0,2.0,45.0,0.0,,5.0,7.0,1.0,1.0,89.0,48.0,0.0,567.0,4892411121.0,1.0,1.0,0,0.0
15178,41.0,2.0,46.0,0.0,4.0,5.0,,1.0,1.0,83.0,5.0,,625.0,4892411121.0,1.0,1.0,0,0.0
15179,41.0,2.0,47.0,0.0,7.0,,0.0,0.0,0.0,48.0,91.0,,851.0,4892411121.0,1.0,1.0,0,0.0
15180,41.0,2.0,48.0,0.0,,1.0,7.0,1.0,0.0,52.0,51.0,,1010.0,4892411121.0,1.0,1.0,0,0.0
15181,41.0,2.0,49.0,0.0,,3.0,6.0,1.0,1.0,77.0,67.0,,763.0,4892411121.0,1.0,1.0,0,0.0
15182,41.0,2.0,50.0,0.0,7.0,,3.0,2.0,1.0,85.0,50.0,0.0,804.0,4892411121.0,1.0,1.0,0,0.0
15183,41.0,2.0,51.0,0.0,2.0,,7.0,0.0,0.0,16.0,60.0,0.0,883.0,4892411121.0,1.0,1.0,0,0.0
15184,41.0,2.0,52.0,0.0,4.0,,0.0,2.0,1.0,81.0,13.0,,872.0,4892411121.0,1.0,1.0,0,0.0
15185,41.0,2.0,53.0,0.0,3.0,9.0,,0.0,1.0,89.0,49.0,0.0,799.0,4892411121.0,1.0,1.0,0,0.0
15186,41.0,2.0,54.0,0.0,,2.0,0.0,2.0,1.0,91.0,11.0,,658.0,4892411121.0,1.0,1.0,0,0.0
