	id	answer_1	answer_2	answer_3	answer_4	answer_5	answer_6	answer_7	answer_8	answer_9	answer_10	answer_11	answer_12	answer_13	answer_14	answer_15	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	gender	age	employment	education	area of study
339	340	洋葱	曲线	记者	涨幅	变化	视觉	奔跑	陷阱	焦虑	阳光	材质	政治	阅读	嬉闹	回声	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	female	unknown	other	bachelor	STEM
340	341	打喷嚏	曲线	记者	分割比	比赛	立体	跳跃	白砂糖	二手烟	芳华	直尺	将军	学习	鸳鸯	无线电	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	male	unknown	current graduate	bachelor	STEM
341	342	洋葱	理想	记者	汇率	爆炸	电影	峡谷战	罐头	吸烟	花朵	尺子	将军	阅读	游乐场	雷达	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	female	below 23	current graduate	bachelor	STEM
342	343	洋葱	曲线	记者	六一八	膨胀	辣椒粉	赛马	糖衣	吸烟	艾草	三角尺	将军	阅读	鸳鸯	回声	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	female	below 23	current graduate	bachelor	STEM
343	344	洋葱	理想	记者	曲线	黄色	炸药	攀登	糖果	吸烟	青春	环保	将军	阅读	家庭	回音	1	0	1	0	0	0	0	1	1	0	0	1	1	0	1	female	below 23	current graduate	bachelor	Other social science subjects
344	345	洋葱	近代史	记者	分割比	胜负欲	冲击感	缰绳	鸩酒	二手烟	豆蔻	尺子	军棋	朗读者	鸳鸯谱	天眼	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	female	between 24 and 29	other	bachelor	Arts and humanities
345	346	洋葱	曲线	记者	三角形	膨胀	视觉	悬崖	蜜糖	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	传递	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	male	below 23	current graduate	bachelor	STEM
346	347	洋葱	女特工	通讯员	期货	膨胀	特效	征服	糖果	香烟	月季	尺子	元帅	阅读	棒球服	回音	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	male	between 24 and 29	other	bachelor	Arts and humanities
347	348	洋葱	曲线	记者	经济	膨胀	视觉	远方	糖衣	吸烟	美好	地质	将军	爱好	鸳鸯	乡村	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	female	unknown	other	bachelor	STEM
348	349	洋葱	曲线	记者	比例	梦想	视觉	峻岭	糖衣	煤气罐	青葱	量尺	将军	投入	鸳鸯	回音	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	female	unknown	other	bachelor	Other social science subjects
349	350	洋葱	曲线救国	战地记者	金元宝	膨胀	冲击波	悬崖勒马	糖衣炮弹	二手烟	亭亭玉立	塑料直尺	军师	深度阅读	棒打鸳鸯	回声	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	female	between 24 and 29	other	bachelor	Programme subject
350	351	洋葱	曲线	记者	分割率	充满	特效	闪电	糖果	吸烟	豆蔻	标尺	谋略	学习	鸳鸯	回响	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	female	unknown	other	bachelor	Other social science subjects
351	352	洋葱	曲线	记者	比例	膨胀	视觉	跌落	糖果	香烟	青春	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	male	between 24 and 29	other	bachelor	STEM
352	353	洋葱	曲线	记者	比例	游行	视觉	飞跃	蜜糖	香烟	妙曼	直尺	士兵	阅读	鸳鸯	回声	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	female	below 23	current graduate	bachelor	Programme subject
353	354	洋葱	曲线	记者	比例	膨胀	爆炸	悬崖	蜂蜜	抽烟	鲜花	直尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	female	between 24 and 29	current employee	bachelor	STEM
354	355	洋葱	曲线	记者	比例	膨胀	视觉	奔腾	糖衣	肺炎	豆蔻	尺子	谋士	阅读	鸳鸯	回音	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	female	between 24 and 29	current employee	bachelor	STEM
355	356	山葵	科学家	政治家	赌神	危险	特效	旅行家	小孩	烟民	校园	尺子	工兵	研究生	鸳鸯	回声	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	male	below 23	current graduate	bachelor	Programme subject
356	357	洋葱	曲线	记者	比例	膨胀	闪光弹	闪电	糖果	吸烟	豆蔻	尺子	将军	知识	鸳鸯	回音	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
357	358	洋葱	女教师	记者	比例	破灭	眼泪	战争	糖豆	香烟	益母草	直尺	将军	阅读	棒球帽	回声	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	female	above 30	current employee	bachelor	Arts and humanities
358	359	洋葱	曲线	记者	金价	小丑	视觉	行军	蜜糖	香烟	豆蔻	直尺	将军	笔记	鸳鸯	回音	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	female	unknown	current employee	bachelor	Other social science subjects
359	360	农药	曲线	记者	比例	膨胀	视觉	悬崖	糖果	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	female	above 30	other	bachelor	Other social science subjects
360	361	洋葱	数学家	记者	金融	火焰	屏幕	悬崖	糖衣弹	香烟	豆蔻	量杯	将军	阅读	鸳鸯	森林	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	female	between 24 and 29	other	bachelor	Other social science subjects
361	362	洋葱	曲线	记者	战争	破裂	脑科学	飞跃	糖果	煤气罐	豆蔻	标尺	游戏	知识	鸳鸯	赫兹	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	male	between 24 and 29	current employee	bachelor	Other social science subjects
362	363	洋葱	曲线	记者	比例	膨胀	视觉	疾速	糖衣	香烟	豆蔻	直尺	将帅	阅读	鸳鸯	回音	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	male	between 24 and 29	other	bachelor	STEM
363	364	洋葱	曲线	记者	比例	膨胀	视觉	坠落	番茄	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Programme subject
364	365	蒜头	曲线	记者	比例	放飞	强光	刺激	糖果	香烟	变化	人品	军官	修养	鸳鸯	往返	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	female	above 30	current employee	bachelor	Other social science subjects
365	366	大蒜	读书	党媒	勾股	童年	恐怖片	悬崖	黄桃	吸烟	康乃馨	尺子	元帅	笔记	狗仔	呐喊	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	female	unknown	other	bachelor	Other social science subjects
366	367	洋葱	导弹	记者	银行	庆祝会	特效	赛马	汽水	吸烟	青春	量尺	将军	阅读	鸳鸯	回声	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	male	unknown	other	bachelor	Programme subject
367	368	洋葱	曲线	记者	维纳斯	膨胀	真实感	挽救	捧杀	吸烟	子衿	卷尺	指挥员	读后感	拆鸳鸯	三体	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	male	unknown	current graduate	bachelor	Programme subject
368	369	洋葱	谷峰	记者	货币	膨胀	数字	骑兵	糖	烟	豆	尺子	将	阅读	子	鸽子	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	female	above 30	current employee	bachelor	STEM
369	370	洋葱	知识	记者	分割比	膨胀	闪光	悬崖	糖衣	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	呐喊	1	0	1	0	1	0	1	0	1	1	1	1	1	1	0	male	unknown	current employee	bachelor	STEM
370	371	洋葱	间谍	记者	金融	膨胀	暴力	悬崖	泡泡糖	吸烟	水仙	尺子	军帅	博士	鸳鸯	回音	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1	female	unknown	other	bachelor	STEM
371	372	辣椒	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	吸烟	青春	直尺	将军	学习	鸳鸯	条件	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	male	between 24 and 29	current employee	bachelor	Programme subject
372	373	洋葱	曲线	记者	分割线	胜利	视觉	战争	糖衣	香烟	花样	直尺	统帅	学习	鸳鸯	回音	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	female	unknown	current graduate	bachelor	Programme subject
373	374	洋葱	曲线	报道	经济	膨胀	震撼	悬崖	糖果	香烟	豆蔻	标尺	宰相	阅读	鸳鸯	回音	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	male	between 24 and 29	current employee	bachelor	STEM
374	375	洋葱	水电站	记者	分割律	膨胀	电影	长征	可乐	香烟	豆蔻	尺子	元帅	阅读	鸳鸯	回音	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	male	between 24 and 29	current employee	bachelor	Other social science subjects
375	376	洋葱	导弹	记者	比例	膨胀	尖锐	跌落	贿赂	废气	初春	尺子	谋略	思考	农家乐	回声	1	0	1	1	1	0	0	0	0	0	1	1	1	0	1	male	below 23	current graduate	bachelor	STEM
376	377	洋葱	蘑菇云	记者	三角形	派对	烟花	边疆	糖衣	香烟	豆蔻	尺子	将军	阅读	湖水	山歌	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	female	unknown	other	bachelor	Programme subject
377	378	洋葱	曲线	记者	比例	高飞	视觉	骑马	糖果	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
378	379	洋葱	科技	记者	金字塔		电影	探险	糖果	抽烟	成长	尺子	元帅	阅读	繁衍	信号	1	0	1	0	0	0	1	1	1	0	1	0	1	0	0	male	between 24 and 29	other	bachelor	Programme subject
379	380	洋葱	曲线	记者	股票	吹嘘	闪光	荒野	黄桃	吸烟	花朵	检测	军棋	阅读	天鹅	回音	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	male	below 23	current graduate	bachelor	Arts and humanities
380	381	洋葱	曲线	记者	比例	膨胀	视觉	险峻	糖果	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	信号	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	male	between 24 and 29	other	bachelor	Other social science subjects
381	382	洋葱	曲线	记者	金融	膨胀	烟花	火海	糖果	香烟	豆蔻	尺子	将军	阅读	夫妻	回音	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	male	between 24 and 29	current employee	bachelor	Programme subject
382	383	洋葱，芥末，辣椒	曲线，线条	记者，报纸	货币，央行	膨胀	视觉	飞渡，跨越	糖，蜜	吸烟，负面情绪	豆蔻	尺	将士	思考，阅读	棒打鸳鸯	呐喊	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	female	above 30	current employee	bachelor	Other social science subjects
383	384	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	蜜糖	香烟	豆蔻	直尺	将士	阅读	鸳鸯	回声	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	female	below 23	current graduate	bachelor	Programme subject
384	385	洋葱	曲线	记者	勾股定理	膨胀	3D电影	悬崖勒马	糖衣炮弹	抽烟	豆蔻年华	塑料直尺	将军	阅读	赶鸭子上轿	空谷回音	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	female	between 24 and 29	other	bachelor	Other social science subjects
385	386	洋葱	女子	记者	比例	充满	视觉	悬崖	糖果	垃圾	花朵	直角尺	将军	学习	鸳鸯	距离	1	0	1	1	0	1	1	1	0	1	0	1	0	1	0	male	unknown	other	bachelor	STEM
386	387	洋葱	钱学森弹道	军事记者	黄金分割率	热气球运动员	哭泣	千里奔袭	糖衣炮弹	抽烟	梅花	直尺	博弈	沉浸	寻觅	超声波	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	male	below 23	current graduate	bachelor	STEM
387	388	洋葱	曲线	记者	价格	膨胀	刺激	跌落	糖果	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回声	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	male	unknown	current graduate	bachelor	Arts and humanities
388	389	洋葱	女人	记者	银行	飞翔	过山车	赛马	忽悠	塑料	海棠	环保	军棋	作家	犯错	雷达	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	female	between 24 and 29	other	bachelor	Arts and humanities
389	390	洋葱	曲线	记者	比例	膨胀	视觉	勒马	糖果	吸烟	豆蔻	直尺	将帅	阶梯	鸳鸯	回音	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	female	between 24 and 29	current graduate	bachelor	Other social science subjects
390	391	洋葱	曲线	记者	比例	游行	视觉	悬崖	砂糖	香烟	青葱	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
391	392	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	吸烟	鲜花	格尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
392	393	洋葱	曲线	记者	金融	儿童	视觉	英雄	糖果	吸烟	豆蔻	尺子	将帅	思维	鸳鸯	回音	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	male	unknown	current graduate	bachelor	STEM
393	394	洋葱	理工科	记者	美联储	膨胀	电影	自然	棉花	香烟	豆蔻	直尺	将军	思考	争吵	呐喊	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	female	above 30	other	bachelor	Other social science subjects
394	395	洋葱	曲线	记者	函数	吹牛	震撼	奔驰	汽水	电池	芍药	尺子	将军	阅读	鸳鸯	回音	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	female	unknown	current graduate	bachelor	Programme subject
395	396	洋葱	曲线	记者	价格	地位	短视频	骑马	糖果	二手烟	水仙	尺子	将军	阅读	鸳鸯	回音	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	male	below 23	other	bachelor	Other social science subjects
396	397	洋葱	曲线	记者	比例	膨胀	吸引力	战马	糖衣	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	male	unknown	other	bachelor	STEM
397	398	洋葱	报效	记者	金融	派对	电影	策马	爆米花	香烟	化妆品	尺子	博弈	精读	鸳鸯	回音	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	female	above 30	current employee	bachelor	Other social science subjects
398	399	洋葱	曲线	记者	金融	膨胀	动作片	赛马	罐头	烟	豆蔻	标尺	将军	夜读	鸳鸯	回声	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	male	between 24 and 29	other	bachelor	STEM
399	400	洋葱	曲线	记者	比例	膨胀		悬崖	糖衣	吸烟	豆蔻	品质	团长	学习	鸳鸯	回音	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	female	between 24 and 29	other	bachelor	STEM
400	401	洋葱	理想	记者	比例	膨胀	视觉	草原	糖果	香烟	豆蔻	尺子	军棋	阅读	鸳鸯	信号	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	female	between 24 and 29	other	bachelor	Programme subject
401	402	洋葱	曲线	记者	金融	膨胀	3D	战争	糖衣	二手烟	豆蔻	直尺	将帅	爱读书	鸳鸯	回音	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	female	below 23	current graduate	bachelor	STEM
402	403	洋葱	曲线	记者	比例	膨胀	视觉	跌落	糖衣	香烟	黄花	尺子	士兵	阅读	鸳鸯	回音	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	female	between 24 and 29	other	bachelor	Programme subject
403	404	洋葱	数学家	指挥员	圆周率	膨胀	视觉	高原	糖衣	吸烟	萌芽	直尺	国王	阅读	鸳鸯	回声	1	0	0	0	1	1	0	0	1	0	1	0	1	1	1	female	between 24 and 29	other	bachelor	Programme subject
404	405	洋葱	理想	记者	经济	膨胀	视觉	赛车	可乐	煤气罐	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	female	above 30	other	bachelor	Other social science subjects
405	406	大蒜，芥末，洋葱，大葱，香菜，纸巾，感动，涕泗横流，感动，	精神	记者，野炊，炊事兵，羡慕，梦想，期冀，	金砖国家，比特币，富豪，国家领导人，欲望，利益	游乐园，生日，成绩单，痛苦，失落，	3d影片，小视频，抖音，5d体验，初体验，洗眼	意外，痛苦，新闻，哀悼，记录，夸耀	黄桃罐头，糖衣炮弹	吸烟，房贷，继子女，	豆蔻年华	量角器，三角尺	将军	学习	鸳鸯	回音	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	female	below 23	current graduate	bachelor	Programme subject
406	407	洋葱	曲线	记者	指数	膨胀	视觉	险峻	蜜糖	吸烟	豆蔻	人工	士兵	阅读	鸳鸯	回声	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	female	above 30	current employee	bachelor	Other social science subjects
407	408	洋葱	曲线	记者	比例	膨胀	视觉	高速	糖衣	气体	杨花	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	female	unknown	current graduate	bachelor	Other social science subjects
408	409	洋葱	天文	记者	金融	浪漫	震撼	爬坡	糖果	吸烟	豆蔻	尺子	围棋	阅读	鸳鸯	回音	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
409	410	洋葱	曲线	记者	比例	膨胀	视觉	山路	白糖	吸烟	豆蔻	直尺	士兵	阅历	鸳鸯	回声	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	female	above 30	current employee	bachelor	Programme subject
410	411	洋葱	杨幂	记者	时间	膨胀	视觉	战马	罐头	尾气	豆蔻	直尺	军师	阅读	鸭舌帽	回音	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	female	between 24 and 29	current employee	bachelor	STEM
411	412	洋葱	曲线	记者	时间	爆炸	眼球	悬崖	糖果	抽烟	花朵	尺子	将军	学习	鸳鸯	雷达	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	female	between 24 and 29	other	bachelor	Other social science subjects
412	413	洋葱	曲线	记者	分割	膨胀	视觉冲击	悬崖勒马	糖衣炮弹	二手烟	豆蔻年华	正直	将军	阅读	鸳鸯	回音	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	female	between 24 and 29	current employee	bachelor	STEM
413	414	洋葱	曲线	记者	分割	膨胀	特效	勒马	糖衣	香烟	豆蔻	尺子	将军	学习	棒打	回音	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	male	between 24 and 29	current employee	bachelor	Other social science subjects
414	415	洋葱	曲线	记者	二十	膨胀	视觉	悬崖	糖果	香烟	豆蔻	直尺	将军	阅读	鸳鸯	声音	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	female	between 24 and 29	other	bachelor	STEM
415	416	洋葱	曲线	记者	最佳比例	膨胀	视觉	冒险	甜蜜炮	吸烟	蒹葭	金属	将军	学习	棒打鸳鸯	回音	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	female	between 24 and 29	current graduate	bachelor	Programme subject
416	417	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Programme subject
417	418	洋葱	知识	记者	基金	膨胀	电影	悬崖	糖果	香烟	豆蔻	古董	将军	阅读	鸳鸯	乐曲	1	0	1	0	1	0	1	1	1	1	0	1	1	1	0	female	above 30	current employee	bachelor	Other social science subjects
418	419	大蒜	曲线	记者	经济	充满	刺激	飞奔	糖衣	吸烟	青春	尺子	元帅	夜读	肯德基	回音	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	male	above 30	other	bachelor	Arts and humanities
419	420	洋葱	曲线	记者	比例	膨胀	视觉	奔腾	糖衣	吸烟	豆蔻	品质	宰相	阅读	鸳鸯	回声	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	female	above 30	current employee	bachelor	STEM
420	421	大蒜	曲线救国	战地记者	黄金比例	吹牛皮	视觉特效	悬崖勒马	糖衣炮弹	二手烟	亭亭玉立	塑料尺	元帅	钻研	棒打鸳鸯	山歌对唱	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	male	below 23	current graduate	bachelor	STEM
421	422	洋葱	曲线	记者	标准、比例	膨胀	视觉	奔驰	诱惑	吸烟	生命	公正	将军	思考	反对	回声	1	1	1	0	1	1	0	0	1	0	0	1	1	0	1	female	unknown	other	bachelor	Other social science subjects
422	423	洋葱	曲线	记者	圆周率	热气球	电影	飞跃山	棉花糖	二手烟	樱花	直尺	参谋	思考	情趣	呐喊	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	male	between 24 and 29	other	bachelor	Other social science subjects
423	424	洋葱	原子弹	记者	电子秤	求婚	电影	掉悬崖	巧克力	吸烟	豆蔻	尺子	将军	易经	鸳鸯	唱山歌	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	female	between 24 and 29	other	bachelor	Arts and humanities
424	425	洋葱	数学家	记者	银行	膨胀	电影	探险	糖衣弹	吸烟	豆蔻	尺子	主帅	阅读	鸳鸯	回声	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	female	above 30	other	master	Other social science subjects
425	426	洋葱	曲线	记者	比例	梦想	视觉	悬崖	糖衣	二手烟	青春	科学家	将军	思考者	鸳鸯	回音	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	female	between 24 and 29	other	bachelor	STEM
426	427	洋葱	曲线	记者	比例	膨胀	电影	越野	糖果	吸烟	玫瑰	尺子	司令	阅读	鸳鸯	回音	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	female	above 30	other	bachelor	Other social science subjects
427	428	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Other social science subjects
428	429	气味	英雄	记者	金融	电影	图片	运动	花言巧语	吸烟	春天	量尺	军官	阅读	分离	信号	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	female	unknown	other	bachelor	Arts and humanities
429	430	洋葱	曲线	记者	比例	升腾	视崖	悬崖	跳跳糖	二手烟	青葱	尺子	将帅	气质	鸳鸯	回声	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	female	unknown	other	bachelor	STEM
430	431	洋葱	曲线	记者	矿工	山巅	光波	悬崖	糖果	香烟	豆蔻	直尺	将军	阅读	帽子	对唱	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	female	unknown	current graduate	bachelor	Other social science subjects
431	432	洋葱	曲线	记者	经济	膨胀	明亮	野外	蜜糖	香烟	美好	尺子	争斗	阅读	鸳鸯	回声	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	female	above 30	other	bachelor	Other social science subjects
432	433	洋葱	曲线	记者	分割比	膨胀	裸奔	蜀道难	糖衣	香烟	林黛玉	尺子	将军	阅读	一夜情	唱山歌	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	female	between 24 and 29	other	bachelor	Other social science subjects
433	434	洋葱	曲线	记者	交易员	气体	电影	悬崖	糖衣	吸烟	豆蔻	尺子	宰相	阅读	孝子	回声	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	female	above 30	other	master	Other social science subjects
434	435	洋葱	科学家	记者	身材比	膨胀	惊奇	悬崖	糖果罐	香烟	芙蓉	量尺	将军	阅读	鸳鸯	蝙蝠	1	0	1	0	1	0	1	0	1	0	0	1	1	1	0	male	between 24 and 29	other	bachelor	Other social science subjects
435	436	洋葱，姜，鼻子，水果，温和	饱满，叛国，干瘪	记者，故事，旧事，拖延，和平，战场	白银，美元，货币，失衡，字母	膨胀，氢气球，低调，谦虚，谦逊，渴望，无所谓，需求	鼻子，无效，舒缓，辣眼睛，没效果，有冲击，	悬崖，警戒，丑马，美马，千里马，低谷，险峰，山路，山谷，安全，	咸的，辣的，苦的，塑料桶，瓶子，盘子，瓦罐，子弹，战斗，放炮	无害，安全，一手，崭新，三手，旧货，焦虑，高压，施压	年轻，稚嫩，男子，岁月，年轮，年龄，动物，青春期，花期，	卷尺，尺子，测量学，仪器，科学，尺度	军师，将军，打架，战争，冲突，矛盾，五子棋，跳棋，地位，统帅，小兵，大车，战车	勤思考，行为，浅显，书本，	打鸳鸯，夫妻，	回音，呼唤	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	female	unknown	current graduate	bachelor	Arts and humanities
436	437	辣椒	美人计	记者	期货	膨胀	电影	跳崖	马蜂窝	香烟	娇嫩	格尺	将军	论文	鸭舌帽	回音	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	female	above 30	current employee	bachelor	STEM
437	438	洋葱	曲线	记者	金价	航天站	科幻	山地战	糖衣	吸烟	窈窕	测验	军演	阅读	服装	回音	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	female	above 30	current employee	bachelor	STEM
438	439	洋葱	曲线	记者	银行	膨胀	吸睛	悬崖	汽水	二手烟	豆蔻	直尺	将军	阅读	鸳鸯	回声	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	male	above 30	current employee	bachelor	STEM
439	440	鲜美	曲线	记者	比例	膨胀	视觉	驰骋	糖衣	香烟	青葱	直尺	战略	阅读	鸳鸯	回音	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	female	between 24 and 29	other	bachelor	STEM
440	441	洋葱	曲线	记者	债券	膨胀	闪电	峡谷	糖果	吸烟	豆蔻	尺子	相士	学习	鸳鸯	反响	1	1	1	0	1	0	0	1	1	1	1	0	0	1	0	male	unknown	other	bachelor	Other social science subjects
441	442	大蒜	曲线	记者	十字镐	热气球	亮瞎眼	的卢马	棒棒糖	事故车	玫瑰	直尺	将军	日记	鸳鸯	回声	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
442	443	洋葱	南京	外交官	金字塔	爆炸	动画	悬崖	黄桃	沼气	玫瑰	尺子	骑士	学习	鸳鸯	回音	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	female	unknown	current employee	bachelor	Other social science subjects
443	444	大蒜	曲线	前线	比例	膨胀	视觉	悬崖	糖衣	垃圾	花朵	尺子	将军	阅读	鸳鸯	回声	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
444	445	洋葱	曲线	记者	经济	膨胀	视觉	战争	糖衣	香烟	豆蔻	量化	将军	阅读	鸳鸯	回音	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	female	unknown	other	bachelor	Arts and humanities
445	446	洋葱	曲线	记者	股市	膨胀	震撼	悬崖	吹捧	吸烟	豆蔻	格尺	指挥官	阅读	鸳鸯	回声	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	male	unknown	other	bachelor	STEM
446	447	洋葱	曲线	记者	分割	爆炸	视觉	旷野	罐头	吸烟	水仙	尺子	马前卒	心流	鸳鸯	回声	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	female	unknown	other	bachelor	STEM
447	448	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	抽烟	鲜花	直尺	将士	阅读	鸳鸯	回音	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	female	unknown	other	master	Other social science subjects
448	449	山葵	曲线	记者	千足金	求婚	特效	山地战	糖衣	抽烟	鲜花	测谎仪	老革命	阅读	鸳鸯	回音	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	female	above 30	other	bachelor	STEM
